id,translation,transliteration
1124valid_akkademia,"1, Sin-šarru-uṣur;","01 {1}-30—MAN—PAB"
1125valid_akkademia,"200, the scribes;","02-me {LU₂~v}-A.BA-MEŠ"
1126valid_akkademia,"400, the tailors","04-me {LU₂~v}-ka-ṣir"
1127valid_akkademia,"1 shekel, NN;","01 GIN₂"
1128valid_akkademia,"total, 20 shekels.","PAB"
1129valid_akkademia,"2, 1, Šep-Issar, Ahu-... ;","02 01 {1}-GIR₃.2—15 {1}-PAB—..."
1130valid_akkademia,"Qurdi-Aššur, prefect of the crown prince;","{1}-qur-di—aš-šur {LU₂}-GAR-nu A—MAN A—MAN"
1131valid_akkademia,"Nergal-šarru-uṣur, ... ;","{1}-{d}-MAŠ.MAŠ—MAN—PAB {LU₂}-..."
1132valid_akkademia,"in all, 2, of the 'residences' of","PAB 02 ša mu-še-bi"
1133valid_akkademia,"Budâ;","{1}-bu-da-a"
1134valid_akkademia,"&  the commander-of-fifty.","{LU₂}-GAL—50-MEŠ {LU₂}-GAL—50-MEŠ"
1135valid_akkademia,"&  beer  &  Nabû-ahhe-balliṭ","KAŠ-MEŠ {1}-{d}-PA—PAB-MEŠ—bal-liṭ"
1136valid_akkademia,"Balassu;","{1}-ba-la-su"
1137valid_akkademia,"Nabû-nadin-šumi;","{1}-{d}-PA—SUM—MU"
1138valid_akkademia,"Nabû-sakip;","{1}-{d}-PA—sa-kip"
1139valid_akkademia,"Ubru-Issar;","{1}-SUHUŠ—{d}-15"
1140valid_akkademia,"ni;","ni"
1141valid_akkademia,"Bel-naṣir-(","{1}-d.EN—PAB—"
1142valid_akkademia,", prefect of the crown prince;","{LU₂}-GAR-nu DUMU—MAN DUMU—MAN"
1143valid_akkademia,"Nabû-mušeṣi, deputy of the chief scribe;","{1}-{d}-PA—mu-še-ṣi {LU₂}-02-u GAL—A.BA GAL—A.BA"
1144valid_akkademia,"... -uṣur, 'third man' of the crown prince;","{1}-... PAB {LU₂}-03-šu₂ DUMU—MAN DUMU—MAN"
1145valid_akkademia,"Kabti-ili, ditto;","{1}-kab-ti—DINGIR {LU₂}-:."
1146valid_akkademia,"Ahu-duri, cohort commander of the crown prince;","{1}-PAB—BAD₃ {LU₂}-GAL—ki-ṣir {LU₂}-GAL—ki-ṣir DUMU—MAN DUMU—MAN"
1147valid_akkademia,"... ru, ... of the eunuch;","{1}-... ru {LU₂}-... SAG"
1148valid_akkademia,"Qurdi-Aššur, prefect of the crown prince;","{1}-qur-di—aš-šur {LU₂}-GAR-nu DUMU—MAN DUMU—MAN"
1149valid_akkademia,"... -Adad, chariot owner;","{1}-... {d}-IM {LU₂}-EN—{GIŠ}-GIGIR {LU₂}-EN—{GIŠ}-GIGIR"
1150valid_akkademia,"in all, 6: the 'residences' of the governors.","PAB 06 mu-še-bi {LU₂}-EN.NAM"
1151valid_akkademia,"in all, 9: the 'residences' of the Huhamaeans.","PAB 09 mu-še-bi hu-ha-ma-a.a"
1152valid_akkademia,"Qurdi-Aššur, ... ;","{1}-qur-di—aš-šur ..."
1153valid_akkademia,"Milki-... , ... ;","{1}-mil-ki—..."
1154valid_akkademia,"in all, 6: the 'residences' of","PAB 06 mu-še-bi"
1155valid_akkademia,"NN, ...","{1}-... {LU₂}-ša₂—..."
1156valid_akkademia,"NN, ... of the crown prince;","... A—MAN A—MAN"
1157valid_akkademia,"Nušku-šarru-uṣur, chief fuller of the queen mother;","{1}-{d}-PA.TUG₂—MAN—PAB {LU₂}-GAL—TUG₂.UD {LU₂}-GAL—TUG₂.UD o ša AMA—MAN AMA—MAN"
1158valid_akkademia,"x, physiognomic omens,","ALAM.DIM₂-mu-u"
1159valid_akkademia,"1 one-column tablet, exorcists' lore,","01 e-gir₂-tu MAŠ.MAŠ-tu₂"
1160valid_akkademia,"Nabû-balassu-iqbi;","{1}-{d}-PA—TI-su—iq-bi"
1161valid_akkademia,"Ubru-Sebetti.","{1}-SUHUŠ—{d}-07.BI"
1162valid_akkademia,"... , ... -ahhe-eṭir;","... MEŠ—KAR"
1163valid_akkademia,"of the chief of the fodder supplies.","ša₂ {LU₂}-GAL—kis-si-te {LU₂}-GAL—kis-si-te"
1164valid_akkademia,"x+1 shekel of silver, Bel-šarru-uṣur;","01 GIN₂ KUG.UD {1}-EN—MAN—PAB o"
1165valid_akkademia,"x+1 3/4 shekel, Urad-Nanâ;","01 GIN₂ 03 04-MEŠ {1}-ARAD—{d}-na-na-a o"
1166valid_akkademia,"x rosettes of gold alloy of the Lady of Akkad, in gold;","a.a-ri sa-da-ni ša {d}-GAŠAN—{URU}-ak-kad KUG.GI"
1167valid_akkademia,"1","01"
1168valid_akkademia,"total, 21 minas ... ;","PAB 21 MA.NA ..."
1169valid_akkademia,"8 shields of silver;","08 a-ri-tu₂ KUG.UD"
1170valid_akkademia,"... stones ... ;","... NA₄-MEŠ ..."
1171valid_akkademia,"15 stars, (formed into a) band;","15 MUL-MEŠ me-ṣir"
1172valid_akkademia,"1 dark, fine garment:","01 {TUG₂}-qat-a-tu₂ a-dir-tu₂"
1173valid_akkademia,"total — the goddess Qurbu-nešmûša.","PAB {d}-qur-bu—ni-iš-mu-ša₂"
1174valid_akkademia,"1 cow of gold;","01 AB₂ KUG.GI"
1175valid_akkademia,"1 beaker of sweet oil;","01 qa-ZAG I₃—DUG₃.GA"
1176valid_akkademia,"1 ditto of ""small"" breccia;","01 DUR₂.MI.NA.BAN₃.DA"
1177valid_akkademia,"pomegranates","NU.UR₂.MA"
1178valid_akkademia,"Aplaya, an exorcist of Nippur.","{1}-A-a.a MAŠ.MAŠ EN.LIL₂ {KI} a.a"
1179valid_akkademia,"Arrabu, an exorcist of Nippur.","{1}-ar-ra-bu MAŠ.MAŠ o EN.LIL₂ {KI} a.a"
1180valid_akkademia,"all Enuma Anu Enlil;","PAB UD—AN—{d}-UTU"
1181valid_akkademia,"in weight;","KI.LAL"
1182valid_akkademia,"5, Mazamua;","05 ma-za-mu-a"
1183valid_akkademia,"5 talents, New Palace of Calah;","05 GU₂ KUR—GIBIL KUR—GIBIL {URU}-kal₃-ha"
1184valid_akkademia,"x talents, the Inner City;","GU₂ {URU}-ŠA₃—URU"
1185valid_akkademia,"for the veils of the temple of Ištar, for beds and chairs for the whole year.","... a-na mal-di-di ša₂ E₂—15 ... {GIŠ}-NA₂-MEŠ {GIŠ}-GU.ZA-MEŠ o ša kal₃ MU.AN.NA"
1186valid_akkademia,"1 talent, Šar-Issar.","01 GU₂ {1}-IM—15"
1187valid_akkademia,"In all, 26 minas of red wool, 26 minas of black.","PAB 26 MA HE₂.MED 26 MA GI₆ o"
1188valid_akkademia,"1 ... -garment, ditto, ... ;","01 {TUG₂}-ga-mid ṣi-..."
1189valid_akkademia,";","SA₅"
1190valid_akkademia,"x cans of beer;","{DUG}-ku-ta-te KAŠ"
1191valid_akkademia,"3 baskets of shallots;","03 sa-li {U₂}-SUM.SIKIL"
1192valid_akkademia,"2 baskets of leeks;","02 sa-li KUR-i-sa-a-te"
1193valid_akkademia,"1 ditto of copper, 5 seahs (c. 100 l.), no base;","01 URUDU n la SUHUŠ"
1194valid_akkademia,"of Aššur-šallimanni;","ki-ṣir {1}-aš-šur—DI-man"
1195valid_akkademia,"of the woman Ilani-ereš;","{MI₂}-DINGIR-MEŠ—APIN-eš"
1196valid_akkademia,", the crown prince;","DUMU—LUGAL DUMU—LUGAL"
1197valid_akkademia,"(and) his colleague(s);","ki ša KI-šu₂"
1198valid_akkademia,"total ...","PAB ... šu₂"
1199valid_akkademia,"2 overcoats","02 qir-me"
1200valid_akkademia,"Total: 700+x","PAB o 07-me"
1201valid_akkademia,"2 ... ;","02 ..."
1202valid_akkademia,"1 mina ... ;","01 MA ..."
1203valid_akkademia,"1 tables, equipped;","01 {GIŠ}-BANŠUR-MEŠ tal-lul"
1204valid_akkademia,"2 homers of wine;","02 ANŠE GEŠTIN-MEŠ"
1205valid_akkademia,"2 'litres' of refined oil ... ;","02 qa I₃-MEŠ BARAG ..."
1206valid_akkademia,"x, from Nineveh;","DUMU-MEŠ {URU}-NINA {KI}"
1207valid_akkademia,"1 (for) 3, ditto of rock crystal.","01 03 duh-ši-e"
1208valid_akkademia,"2 of carnelian ... ;","02 GUG ..."
1209valid_akkademia,"8 minas of silver (put) aside.","08 MA KUG.UD ina bat-te"
1210valid_akkademia,"1, Dilil-Issar, the toll-collector of the province of Que.","01 {1}-di-lil—15 ma-ki-su ša NAM qu-e"
1211valid_akkademia,"1 ox, 2 (cuts of) meat;","01 GUD 02 UZU"
1212valid_akkademia,"1 ušamutu-bird;","01 u₂-ša₂-mu-tu₂ {MUŠEN}"
1213valid_akkademia,"2 (cuts of) meat ... ;","02 UZU ..."
1214valid_akkademia,"1 amphora of ... ;","01 {DUG}-a-ga-nu ..."
1215valid_akkademia,"a jar of Helbon (wine);","{DUG}-ŠAB {KUR}-hul-bu-nu"
1216valid_akkademia,"a 2-seah jar of bittersweet beer;","{DUG}-n {KAŠ}-la-pa-ni"
1217valid_akkademia,"a 2-seah jar of amūmu-beer;","{DUG}-n {KAŠ}-a-mu-me"
1218valid_akkademia,"care of Amur-ilutu-Aššur, the confectioner.","ŠU.2 {1}-a-mur—DINGIR-tu—{d}-aš-šur {LU₂~v}-SUM.NINDA"
1219valid_akkademia,"1 goose, 1 duck, 10 turtledoves.","01 KUR.GI 01 MUŠEN—GAL-u MUŠEN—GAL-u 10 TU.GUR₄"
1220valid_akkademia,"1 seah 1 'litre' of regular offering loaves; 1 seah 1 'litre' of spiced loaves.","n 01 qa NINDA-MEŠ gi-ne₂-e n 01 qa {NINDA}-qa-du-tu₂"
1221valid_akkademia,"a flagon of beer of bruised grain. 3 bags of chick-peas;","{DUG}-ma-si-tu₂ KAŠ haš-lat 03 su-lu-kan šu-ʾe"
1222valid_akkademia,"a cup of small onions;","{DUG}-qa-bu-tu an-dah-še"
1223valid_akkademia,"The new regular offerings.","gi-nu-u₂ GIBIL o"
1224valid_akkademia,"a basket of (mixed) fruit.","{GIŠ}-sa-al-lu za-am-ri"
1225valid_akkademia,"One whole sheep;","BIR-MEŠ ŠA₃ 01 UDU šal-mu"
1226valid_akkademia,"a tureen of soup.","{DUG}-ma-zi-u ša a-ku-si"
1227valid_akkademia,"A cup of fig-beer; a ditto of small onions;","{DUG}-qa-ZAG ṭi₂-i-ṭi {DUG}-: an-dah-še"
1228valid_akkademia,"a basket of (mixed) fruit.","{GIŠ}-sa-al-lu za-am-ri"
1229valid_akkademia,"a tureen of soup.","{DUG}-ma-zi-u a-ku-si"
1230valid_akkademia,"2 'litres' of loaves","02 qa NINDA-MEŠ"
1231valid_akkademia,"a cup of fig-beer;","{DUG}-qa-ZAG ṭi₂-i-ṭi"
1232valid_akkademia,"Of the wedding night of Mullissu — of the Prefect of the Land.","ša qur-še {d}-NIN.LIL₂ ša {LU₂~v}-GAR.KUR {LU₂~v}-GAR.KUR"
1233valid_akkademia,"1 sheep for ablution — of the ... -official.","01 UDU rim₂-ku ša {LU₂}-..."
1234valid_akkademia,"2 bags of sesame;","02 su-lu-kan {ŠE}-GIŠ.I₃"
1235valid_akkademia,"a bowl of haršu (and mixed) fruit;","{DUG}-a-ṣu-du har-še za-am-ri"
1236valid_akkademia,"a flagon of beer of bruised grain;","{DUG}-ma-si-tu₂ KAŠ haš-lat"
1237valid_akkademia,"A cup of fig-beer;","{DUG}-qa-ZAG {KAŠ}-ṭi₂-i-ṭi"
1238valid_akkademia,"a 2-seah jar of amūmu-beer;","{DUG}-n {KAŠ}-a-mu-me"
1239valid_akkademia,"1 seah 1 'litre' of spiced bread; a 2-seah jar of hammurtu-beer.","n 01 qa {NINDA}-qa-du-tu₂ {DUG}-n {KAŠ}-ha-mur-ti"
1240valid_akkademia,"a ditto of yoghurt; a ditto of marmena-yoghurt;","{DUG}-:. hu-lu-ṭi {DUG}-:. mar-me-AN"
1241valid_akkademia,"40 spiced-loaves;","04-me {NINDA}-qa-du-tu₂ o"
1242valid_akkademia,"a tureen of soup.","{DUG}-ma-zi-u a-ku-si"
1243valid_akkademia,"a cup of olives;","{DUG}-qa-ZAG sir-di"
1244valid_akkademia,"1 basket of (mixed) fruit.","{GIŠ}-sa-al-lu za-am-ri"
1245valid_akkademia,"the xth day, care of Nabû-šarru-uṣur.","UD ... KAM₂ ŠU.2 {1}-{d}-PA—MAN—PAB"
1246valid_akkademia,"3 bags of chick-peas;","03 su-lu-kan šu-ʾe"
1247valid_akkademia,"a cup of small onions;","{DUG}-qa-ZAG an-dah-še"
1248valid_akkademia,"Abbutu","{1}-a-bu-tu₂"
1249valid_akkademia,"6 star-shaped objects, to be hammered;","06 kak-ka-pa-a-te ša kab-bu-su"
1250valid_akkademia,"5 (of) the HAR-ra series,","05 EŠ₂.QAR HAR-ra"
1251valid_akkademia,"... rib of ... ;","... {UZU}-TI ša ..."
1252valid_akkademia,"1/2 'litre' each;","04-te 1:2 qa-a.a"
1253valid_akkademia,"1/4;","sa-a.a-te 04-te"
1254valid_akkademia,"wine;","GEŠTIN-MEŠ"
1255valid_akkademia,"in all 6.","PAB 06"
1256valid_akkademia,"2        &","02"
1257valid_akkademia,"a jar of wine ... ;","{DUG}-ŠAB GEŠTIN-MEŠ"
1258valid_akkademia,"1 tray of fruit ... ;","01 {GIŠ}-NA₂ za-mar ..."
1259valid_akkademia,"10 cans of beer;","10 {DUG}-ku-ta-te"
1260valid_akkademia,"... of ... ;","... ša ..."
1261valid_akkademia,"x shekels of styrax;","GIN₂ {ŠEM}-BAL"
1262valid_akkademia,"of the queen mother","ša AMA—MAN AMA—MAN"
1263valid_akkademia,"40 huhurrutu-type bread loaves;","40 hu-hu-rat"
1264valid_akkademia,"7 ... ;","07 ..."
1265valid_akkademia,"of copper, 1 copper cooking-pot,","URUDU 01 UTUL₂ URUDU"
1266valid_akkademia,"10 ditto, hallam;","10 hal-lam"
1267valid_akkademia,"1, ... ;","01 ša₂ ..."
1268valid_akkademia,"1","01"
1269valid_akkademia,"x carnelian","GUG"
1270valid_akkademia,"7 fumigants ... ;","07 qut-PA ..."
1271valid_akkademia,"20 ... ;","20-ma a-hi ..."
1272valid_akkademia,"7, Anu","07 {d}-1 NA"
1273valid_akkademia,";","IGI"
1274valid_akkademia,"x rings of gold, 1/3 shekel, for those who brought the tribute with him:","HAR GI 03-su-MEŠ a-na ša KI-šu₂ ma-da-tu₂ na-ṣa-ni"
1275valid_akkademia,"x gold rings, small, Saggil-kenu-ubbib, prelate of Der.","HAR GI SIG {1}-sag-gil₂—GIN—ub-bi-ib ŠA₃.TAM ša de-e-ri"
1276valid_akkademia,"Total, 5 men — a silver ring, 1/4 shekel, for his associates.","PAB 05 ERIM HAR UD 04 a-na ša KI-šu₂"
1277valid_akkademia,"18 ditto, ditto, the front ditto, 1 1/2 mina;","18 ZAG 01 1:2 MA"
1278valid_akkademia,"x+10 ditto, ditto, the front red, of the country","10 ZAG SA₅ KUR"
1279valid_akkademia,"10 ditto, in the inner precinct;","10 ina E₂-a-ni"
1280valid_akkademia,"2, Ninevite chariot drivers;","02 DIB—PA-MEŠ DIB—PA-MEŠ {URU}-NINA-o-MEŠ"
1281valid_akkademia,"2 seahs 6 'litres', the 27th day;","n 06 qa UD 27-KAM₂"
1282valid_akkademia,"Out of this, 7 homers arrived.","07 ANŠE TA@v ŠA₃ e-tar-ba"
1283valid_akkademia,"... the xth day;","... UD ... KAM₂"
1284valid_akkademia,"1 bowl of almond wood (and) silver;","01 kap-pi duq-di KUG.UD"
1285valid_akkademia,"2 oxen, 1 ""stag"",","02 GUD 01 DARA₃.MAŠ"
1286valid_akkademia,"a wooden","{GIŠ}-ŠA₃.KAL"
1287valid_akkademia,"2 seahs, the 3rd day, 6 1/2 'litres';","n UD 03-KAM₂ 06 1:2 qa"
1288valid_akkademia,"x, ""If a sheep's ear is short,""","BE—UDU.NITA₂—PI.2—kur-ri"
1289valid_akkademia,"Nergal,","{d}-U.GUR"
1290valid_akkademia,"2 thighs, 2 shoulders, from the (oxen) of the pilgrims.","02 UR₂ 02 ZAG TA@v ŠA₃ ša₂—SISKUR-MEŠ"
1291valid_akkademia,"1 seah 1 'litre' of regular offering loaves; 1 seah 1 'litre' spiced loaves.","n 01 qa NINDA-MEŠ gi-ne₂-e n 01 qa {NINDA}-qa-du-tu₂"
1292valid_akkademia,"... the god(dess) ... ;","... {d}-..."
1293valid_akkademia,"of the woman Dadaya","ša {MI₂}-da-da-a"
1294valid_akkademia,"towel","{TUG₂}-sa-su-up-pu"
1295valid_akkademia,"2 jars of","02 {DUG}-ŠAB-MEŠ"
1296valid_akkademia,"1 sheep of the temple, 1 kimru-sheep.","01 UDU ša E₂—DINGIR E₂—DINGIR 01 UDU kim-ru"
1297valid_akkademia,"a cup of small onions,","{DUG}-qa-ZAG an-dah-še"
1298valid_akkademia,"The new regular offering; this from before Aššur.","gi-nu-u₂ GIBIL an-ni-u ša IGI aš-šur"
1299valid_akkademia,"2 two-seah jars; a flagon of budê-confection.","02 {DUG}-n {DUG}-ma-si-tu₂ ša bu-de-e"
1300valid_akkademia,"5 whole sheep; 1 sheep of the temple;","05 UDU šal-mu-te 01 UDU ša₂ E₂—DINGIR E₂—DINGIR"
1301valid_akkademia,"of the kitchen.","ša₂ E₂ {LU₂~v}-MU"
1302valid_akkademia,"If the moon comes out darkly: a devastating flood will occur.","1 30 ad-riš E₃-a A.MA.RU IŠ-tim GAR-an"
1303valid_akkademia,"If the moon becomes visible on the 1st day: reliable speech; the land will become happy.","1 30 UD 01-KAM₂ IGI-ir KA GI.NA ŠA₃-bi KUR DUG₃-ab"
1304valid_akkademia,"If the moon is surrounded by a halo, and Mars stands in it: in all lands cultivated fields and dates will not prosper; variant: the Westland will diminish.","1 30 TUR₃ NIGIN₂-ma {MUL}-ṣal-bat-a-nu ina ŠA₃-šu₂ GUB ina KUR DU₃.A.BI me-re-šum u ZU₂.LUM.MA NU SI.SA₂ KI.MIN KUR—MAR.TU {KI} TUR-ir"
1305valid_akkademia,"From Bel-ahhe-eriba.","ša {1}-{d}-EN—ŠEŠ-MEŠ—eri-ba"
1306valid_akkademia,"If the moon becomes visible on the 1st day: reliable speech; the land will become happy.","1 30 UD 01-KAM₂ IGI-ir KA GI.NA ŠA₃-bi KUR i-ṭa-ab"
1307valid_akkademia,"Scorpius","{MUL}-GIR₂.TAB"
1308valid_akkademia,"twice? May Bel and Nabû bless the king my lord! Let the king decide my case, whether","ti ep-pu-uš {d}-EN u {d}-AG a-na LUGAL EN-ia lik-ru-bu LUGAL di-na-a li-pu-uš"
1309valid_akkademia,"Its signs are favorable for the intentions of the king. The king of Akkad will reach his goal.","i-da-ti-ša₂ a-na ṣi-bu-ti ša₂ LUGAL ṭa-ba-ti LUGAL URI {KI} ši-pir-šu₂ i-kaš-šad"
1310valid_akkademia,"From Nabû-iqiša of Borsippa.","ša₂ {1}-{d}-AG—BA-ša₂ DUMU BAR₂.SIPA {KI}"
1311valid_akkademia,"If the day reaches its normal length: the days of the reign will become long.","1 UD a-na ŠID-MEŠ-šu₂ GID₂.DA UD-MEŠ BALA-e GID₂.DA-MEŠ"
1312valid_akkademia,"From Šapiku of Borsippa.","ša₂ {1}-ša₂-pi-ku DUMU BAR₂.SIPA {KI}"
1313valid_akkademia,"hit","ma-hi-iṣ"
1314valid_akkademia,"will dwell","TUŠ-ab"
1315valid_akkademia,"If the moon becomes visible on the 30th day","1 30 UD 30-KAM₂ IGI"
1316valid_akkademia,"If the earth quakes all day: dispersal of the land.","1 KI.TIM ina kal UD i-nu-uš BIR-ah KUR"
1317valid_akkademia,"died","im-tu-ut"
1318valid_akkademia,"From Bel-naṣir.","KI.LAM GI.NA ša₂ {1}-{d}-EN—ŠEŠ-ir"
1319valid_akkademia,"the remainder of the good things. Quickly the king will hear a report of well-being to be glad about.","ha-an-ṭiš ṭe₃-e-mu u šu-lum ša₂ ha-de-e LUGAL i-šem-mu"
1320valid_akkademia,"From Ašaredu.","ša₂ {1}-a-ša₂-ri-du"
1321valid_akkademia,"If Jupiter enters the moon: there will be famine in the Westland; the king of Elam will die, variant: a noble will rebel against his lord.","1 {MUL}-SAG.ME.GAR a-na ŠA₃-bi {d}-30 TU su-un-qu ina KUR—MAR.TU GAL₂-ši LUGAL NIM.MA {KI} UŠ₂ IDIM EN-šu₂ i-ba-ru"
1322valid_akkademia,"If the moon at its appearance wears a crown: the king will reach the highest rank.","1 30 ina IGI.LAL-šu₂ AGA a-pir LUGAL a-ša₂-ri-du-tu₂ DU-ak"
1323valid_akkademia,"From NN.","ša₂ {1}-"
1324valid_akkademia,"If its horns look at the ground: the flood will come.","1 SI-MEŠ-šu₂ KI IGI-MEŠ A.KAL DU-kam"
1325valid_akkademia,"If a planet becomes visible in Tammuz (IV): there will be deaths.","1 {MUL}-UDU.IDIM ina {ITI}-ŠU IGI-ir NAM.UŠ₂-MEŠ GAL₂-MEŠ"
1326valid_akkademia,"the son will speak the truth with his father.","DUMU KI AD-šu₂ kit-ti i-ta-mi"
1327valid_akkademia,"If Venus","1 {MUL}-dil-bat"
1328valid_akkademia,"Venus ... days ... did not reach and set ... of Elam. Signs in the east ... Venus is the star of Elam; in the east ...","{MUL}-dil-bat UD-ME ... ul ik-šu-da u ir-ta-bi ... ša₂ {KUR}-NIM {KI} GISKIM-ME {d}-UTU.E₃ ... {MUL}-dil-bat MUL {KUR}-NIM {KI} ina {d}-UTU.E₃ ..."
1329valid_akkademia,"If the moon is surrounded by a halo, and Regulus stands in it: women will give birth to male children.","1 30 TUR₃ NIGIN₂-ma {MUL}-LUGAL ina ŠA₃-šu₂ GUB MI₂-ME NITA-ME U₃.TU-ME"
1330valid_akkademia,"If a planet stands there in Elul (VI): rising of business, abundance of grain.","1 {MUL}-UDU.IDIM ina {ITI}-KIN GUB E₁₁ KI.LAM na-pa-aš₂ {d}-NISABA"
1331valid_akkademia,"The king must not go out ...","LUGAL ... ni NU E₃"
1332valid_akkademia,"— Saturn stands together with the moon. This is good for the king my lord.","{MUL}-UDU.IDIM.SAG.UŠ KI {d}-30 GUB-ma SIG₅ ša₂ LUGAL EN-ia šu-u₂"
1333valid_akkademia,"From Nabû-iqiša of Borsippa.","ša₂ {1}-{d}-AG—BA-ša₂ DUMU BAR₂.SIPA {KI}"
1334valid_akkademia,"A slave-girl of the king my lord ... to Babylonia; I was not staying there, so she fled. Let the king my lord ... , let them lead her here and hand her over.","am-ti ša₂ LUGAL be-li₂-ia ana KUR—URI {KI} ul hi ra a la aš₂-ba-ku tah-te-liq LUGAL be-li₂-a ... li-bu-uk-niš-šum-ma lid-di-nu-nu"
1335valid_akkademia,"From Bel-le'i, descendant of Egibi, exorcist.","ša₂ {1}-{d}-EN—DA DUMU {1}-e-gi-bi {LU₂}-MAŠ.MAŠ"
1336valid_akkademia,"If at the moon's appearance in intercalary Adar (XII/2) its horns are pointed and (the moon) is red: the ruler will become strong and subdue the land.","1 30 ina {ITI}-DIRI.ŠE.KIN.KUD ina IGI.LAL-šu₂ SI-MEŠ-šu₂ ud-du-da-ma pe-el NUN KALAG.GA-ma KUR u₂-kan-aš₂"
1337valid_akkademia,"From Bel-le'i, descendant of Egibi, exorcist.","ša₂ {1}-{d}-EN—DA DUMU {1}-e-gi-bi {LU₂}-MAŠ.MAŠ"
1338valid_akkademia,"From Ašaredu the younger.","ša₂ {1}-a-ša₂-ri-du qa-at-nu"
1339valid_akkademia,"From Ašaredu.","ša₂ {1}-a-ša₂-ri-du"
1340valid_akkademia,"If a sun disk stands in the position of the moon: there will be truth in the land.","1 AŠ.ME ina KI.GUB 30 GUB kit-ti ina KUR GAL₂-ši"
1341valid_akkademia,"From Nergal-eṭir.","ša₂ {1}-{d}-U.GUR—KAR-ir"
1342valid_akkademia,"In Kislev (IX) there will be a watch for an eclipse. The halo which surrounded the sun, and the moon which disappeared, appeared for the sake of the eclipse watch of Kislev. The king should know it; let the king my lord be happy.","ina {ITI}-GAN ma-ṣar-ti ša₂ AN.MI TUR₃ ša₂ {d}-UTU il-mu-u₂ u 30 ša₂ it-ba-lu a-na ma-ṣar-ti ša₂ AN.MI ša₂ {ITI}-GAN in-nam-mar LUGAL lu i-di ŠA₃-bi LUGAL be-li₂-ia lu ṭa-a-bi"
1343valid_akkademia,"— Venus stands in Taurus(!).","{MUL}-dil-bat ina {MUL}-GU.AN.NA GUB-ma"
1344valid_akkademia,"If in Elul (VI) the north wind blows continually: prosperity will come equally for rikibtu trees; the Igigi gods are reconciled with the land; the land will see plenty.","1 ina {ITI}-KIN {IM}-SI.SA₂ sad-rat-ma il-lak ana ... GIŠ-MEŠ ri-kib-ti 01-niš SI.SA₂ il-lak {d}-5.1.1 KI KUR sal-mu KUR HE₂.NUN IGI-mar"
1345valid_akkademia,"If the moon is not seen: the gods will make an unfavorable decision about the land.","1 {d}-30 NU IGI DINGIR-MEŠ GALGA KUR ana HUL-tim GALGA-MEŠ"
1346valid_akkademia,"From Nergal-eṭir.","ša₂ {1}-{d}-U.GUR—KAR-ir"
1347valid_akkademia,"If the moon does not wait for the sun but sets: raging of lions and wolves.","1 30 {d}-UTU la u₂-qi₂-ma ir-bi na-an-dur UR.MAH-MEŠ u UR.BAR.RA-MEŠ"
1348valid_akkademia,"The watch is very worrisome for ... ; the king should be circumspect.","ma-aṣ-ṣar-ti a-na at-ru-us-su šu-uk-ku-da-at LUGAL lu-u₂ la-ti-ik"
1349valid_akkademia,"If the day on the west side becomes covered with clouds: it shows famine for the king of the West.","1 UD A₂ {IM}-MAR.TU hu-bi-a i-ta-rim SU.KU₂ LUGAL MAR.TU u₂-kal-lam"
1350valid_akkademia,"If the kurkurru of the Old Man star shines: a servant will make a rebellion against the house of his lord. — Venus stands with the foot of the Old Man star.","1 {MUL}-ŠU.GI kur-kur-ru-šu₂ i-nam-bu-uṭ ARAD ana E₂—EN-šu₂ E₂—EN-šu₂ HI.GAR DU₃-uš {MUL}-dil-bat KI GIR₃ {MUL}-ŠU.GI GUB-ma"
1351valid_akkademia,"are many, the sun","ma-aʾ-du {d}-UTU"
1352valid_akkademia,"— Planets stand in the constellation ...","{MUL}-UDU.IDIM-MEŠ ina ŠA₃-bi {MUL}-... GUB-MEŠ-ma"
1353valid_akkademia,"makes","is-sit₂-te DU₃-uš-ma"
1354valid_akkademia,"The term (for the portent) of an eclipse in the evening watch is 3 months and 10 days. Sivan (means) the Westland, the 14th day (means) Elam, the evening watch (means) Akkad;","1 UD.DUG₄.GA EN.NUN—AN.USAN a-na ITI 03-KAM₂ UD 10-KAM {ITI}-SIG₄ KUR—MAR.TU UD 14-KAM₂ {KUR}-NIM EN.NUN—AN.USAN KUR—URI {KI}"
1355valid_akkademia,"... equally ...","... MEŠ TEŠ₂.BI GALGA ... BAL ..."
1356valid_akkademia,"... the gods will make a favorable decision about ... ; there will be rains and floods.","... DINGIR-MEŠ ana {MI₂}-SIG₅ GALGA-MEŠ A.AN-MEŠ u₃ A.KAL-MEŠ GAL₂-MEŠ"
1357valid_akkademia,"If the moon at its appearance wears a crown: constantly the harvest of the land will prosper; the land will dwell as if in pastures near the city; the king will reach the highest rank.","1 30 ina IGI.LAL-šu₂ AGA a-pir SAG.UŠ-ma BURU₁₄ KUR SI.SA₂ KUR a-bur-riš TUŠ-ab LUGAL SAG.KAL-tu₂ DU-ak"
1358valid_akkademia,"From Ṭab-ṣilli-Marduk.","ša₂ {1}-DUG₃.GA—GIŠ.MI—{d}-AMAR.UTU"
1359valid_akkademia,"From Ašaredu the younger.","ša₂ {1}-a-ša₂-ri-du qa-at-nu"
1360valid_akkademia,"the year","MU.AN.NA uš-"
1361valid_akkademia,"From Nergal-eṭir.","ša₂ {1}-{d}-U.GUR—KAR-ir"
