id,translation,transliteration
658test_akkademia,"will Assurbanipal, king of Assyria,","{1}-AN.ŠAR₂—DU₃—A-u₂"
659test_akkademia,"Hubuškia","{KUR}-hu-bu-uš-ki-i"
660test_akkademia,"If between the 'cap' of the lung and the 'lift of the head' of the lung a piece of flesh is ... : the sun in its rising.","BE ina bi-rit U.SAG MUR u MU.SAG MUR UZU mun-dur {d}-UTU ina MU₂-šu₂"
661test_akkademia,"The lower part is elevated","BE KI.TA-tum"
662test_akkademia,"The breast-bone is thick. The coils of the colon are 14 in number","BE GAG.ZAG.GA KUG ŠA₃.NIGIN 14"
663test_akkademia,"The 'path' on the left of the gall bladder has a bifurcation to its rear","BE GIR₂ 150 ZE₂ ana EGIR-šu₂ PA TUKU-ši"
664test_akkademia,"From the 26th day of the month Tammuz (IV) to the 25th day of the month Ab (V),","ul-tu ŠA₃ UD 26-KAM₂ ša₂ {ITI}-ŠU EN ŠA₃ UD 25-KAM₂ ša₂ {ITI}-NE"
665test_akkademia,"the left","150"
666test_akkademia,"From the mouth","ša₂ KA"
667test_akkademia,"The 'increment' is normal","BE MAŠ₂ ša₂-lim"
668test_akkademia,"Disregard that an unclean person has performed extispicy in this place","e-zib ša₂ i-na KI an-ni-i lu-ʾi-i MAŠ₂ MAŠ₂-u₂"
669test_akkademia,"Disregard that the ram (offered to) your divinity for the performance of the extispicy is deficient or faulty","e-zib ša₂ UDU.NITA₂ DINGIR-ti-ka ša₂ a-na MAŠ₂ MAŠ₂-u₂ LAL-u₂ ha-ṭu-u₂"
670test_akkademia,"your divinity","u₂ DINGIR-ti-ka"
671test_akkademia,"Disregard that a clean or an unclean person has touched the sacrificial sheep, or blocked the way of the sacrificial sheep","e-zib ša₂ KUG lu-ʾu-u₂ SISKUR.SISKUR TAG-tu₂ lu-u₂ a-na IGI SISKUR.SISKUR GIL-MEŠ"
672test_akkademia,"Month Nisan (I), 23rd day, eponym year of Mari-larim (668). In the Succession Palace.","{ITI}-BARAG UD 23-KAM₂ lim-me {1}-ma-ri—la-rim ina E₂—re-du-ti E₂—re-du-ti"
673test_akkademia,"Šamaš, great lord, give me a firm positive answer to what I am asking you!","{d}-UTU EN GAL-u₂ ša₂ a-šal-lu-ka an-na GI.NA a-pal-an-ni"
674test_akkademia,"Disregard the (formulation) of today's case, be it good, be it faulty","e-zib ša₂ di-in UD-mu NE-i GIM DUG₃.GA GIM ha-ṭu-u₂"
675test_akkademia,"Is it decreed and confirmed in a favorable case, by the command of your great divinity, Šamaš, great lord? Will he who can see, see it? Will he who can hear, hear it?","i-na KA DINGIR-ti-ka GAL-ti {d}-UTU EN GAL-u₂ qa-bi-i ku-un-i IGI-ru IGI-ra ŠE.GA-u₂ ŠE.GA-e"
676test_akkademia,"in accordance with the command of your great divinity, Šamaš, great lord, and your favorable decisions,","GIM KA DINGIR-ti-ka GAL-ti {d}-UTU EN GAL-u₂ u₃ EŠ.BAR-ka šal-mu"
677test_akkademia,"Disregard that I, the haruspex your servant, am dressed in my ordinary soiled garments","e-zib ša₂ a-na-ku DUMU {LU₂}-HAL ARAD-ka TUG₂ gi-ne₂-e-a ar₂-ša₂-tu₂ lab-ša₂-ku"
678test_akkademia,"Will they conquer the city Šarru-iqbi by their fearfulness? Will the Mannean troops through any ruse of conquering a city drive the forces of Esarhaddon, king of Assyria out of it, and will they capture that city, Šarru-iqbi?","{URU}-LUGAL—iq-bi i-na pu-luh-ti-šu₂-un i-kaš-ša₂-du-ma e-mu-qu ša₂ {1}-{d}-aš-šur—ŠEŠ—SUM-na LUGAL KUR—aš-šur {KI} ... i-na mim-ma ši-pir ni-kil-ti ša₂ DIB-bat URU ma-al ba-šu₂-u₂ ERIM-MEŠ {KUR}-man-na-a.a TA ŠA₃-bi u₂-še-ṣu-u₂ URU ša₂-a-šu₂ {URU}-LUGAL—iq-bi i-ṣab-ba-tu-u₂ URU ša₂-a-šu₂ {URU}-LUGAL—iq-bi"
679test_akkademia,"Disregard the (formulation) of today's case, be it good, be it faulty","e-zib ša₂ di-in UD NE-i GIM DUG₃.GA GIM ha-ṭu-u₂"
680test_akkademia,"Be present in this ram, place (in it) a firm positive answer, favorable designs, favorable, propitious omens by the oracular command of your great divinity, and may I see (them).","i-na ŠA₃ UDU.NITA₂ NE-i GUB-za-am-ma an-na GI.NA GIŠ.HUR-MEŠ"
681test_akkademia,"The 'station' is present. The middle of the 'path' is effaced. The 'well-being' is present","BE NA GAR MURUB₄ GIR₂ pa-aš₂-ṭa SILIM GAR"
682test_akkademia,"Will they kill what there is to kill, seize what there is to seize, plunder what there is to plunder, loot what there is to loot?","ša₂ GAZ GAZ-ku ša₂ DIB DIB-tu ša₂ SAR SAR-tu ša IR i-šal-la₂-lu"
683test_akkademia,"seize?","DIB-tu"
684test_akkademia,"(whether), if he sends them and they go, the enemy who is written in this papyrus and placed before your great divinity, will","KI ŠA₃-ba-šu₂ ub-lam i-šap-pa-ru ina IGI DINGIR-ti-ka GAL-ti DUG₃.GA GIM il-tap-ru-ma DU-ku {LU₂}-KUR₂ ša₂ ina {U₂}-ur-ba-an-ni an-nim-ma šaṭ-ru-ma ina IGI DINGIR-ti-ka GAL-ti šak-nu"
685test_akkademia,"Disregard that an unclean person has performed extispicy in this place","e-zib ša₂ i-na KI an-ni-i lu-ʾu-u₂ MAŠ₂.MAŠ₂-u₂"
686test_akkademia,"I ask you, Šamaš, great lord, whether from this day, the ... th day of the month ... of this year, to the 21st day of the month ... ,","a-šal-ka {d}-UTU EN GAL-u₂ GIM TA UD-mu NE-i UD ... KAM₂ ša₂ {ITI}-... ša₂ MU.AN.NA an-ni-ti EN UD 21-KAM₂ ša₂ {ITI}-..."
687test_akkademia,"Disregard that an unclean man or woman has come near the place of the extispicy and made it unclean","e-zib ša₂ lu-ʾu-u₂ lu-ʾu-u₂-tu₂ KI MAŠ₂ DIB.DIB-ma u₂-le-ʾu-u₂"
688test_akkademia,"Disregard that he who touches the forehead of the sheep is dressed in his ordinary soiled garments, has eaten, drunk, or anointed himself with anything unclean, (or) has altered or changed the (ritual) proceedings","e-zib ša₂ TAG-it SAG.KI UDU.NITA₂ TUG₂ gi-ne₂-e-šu₂ ar₂-ša₂-a-ti lab-šu₂ mim-ma lu-ʾu-u₂ KU₂ NAG ŠEŠ₂-šu₂ ku-un qa-ti BAL-u₂ uš-pe-lu"
689test_akkademia,"The upper/lower part is elevated. The base of the middle part is 'loose.'","DU-ik BE MURUB₄-tum SUHUŠ-sa₃ BAR BE"
690test_akkademia,"May (this query) go to your great divinity, O Šamaš, great lord, and may an oracle be given as an answer.","UGU DINGIR-ti-ka GAL-ti {d}-UTU EN GAL-u₂ lil-lik-ma KIN li-tap-pal"
691test_akkademia,"will they let the released (troops) loose (to take plunder)","ru-um-mu-u₂-tu u₂-ra-am-mu-u₂"
692test_akkademia,"If they, having planned,","ki-i ik-tap-du-u₂-ma"
693test_akkademia,"Disregard that an unclean person has performed extispicy in this place","e-zib ša₂ i-na KI an-ni-i lu-ʾu-u₂ MAŠ₂ MAŠ₂-u₂"
694test_akkademia,"death (may) occur","UŠ₂ GAL₂-MEŠ"
695test_akkademia,"Disregard the (formulation) of today's case, be it good, be it faulty","e-zib ša₂ di-in UD-me NE-i GIM DUG₃.GA GIM ha-ṭu-u₂"
696test_akkademia,"Disregard that I, the haruspex your servant, am dressed in my ordinary soiled garments, have seen fear and terror at night, or have jumbled the oracle query in my mouth","e-zib ša₂ a-na-ku DUMU—{LU₂}-HAL DUMU—{LU₂}-HAL ARAD-ka TUG₂ gi-ne₂-e-a ar₂-šat lab-ša₂-ku i-na MI gi-lit-ti pi-rit-ti IGI-ru u₂—lu ta-mit i-na KA-ia ip-tar-ri-du lu-u₂ ZI-MEŠ lu-u₂ BAR-MEŠ"
697test_akkademia,"I ask you, Šamaš, great lord, whether","lu-u₂ ZI-MEŠ lu-u₂ BAR-MEŠ a-šal-ka {d}-UTU EN GAL-u₂ ki-i"
698test_akkademia,"The 'cap' of the lung is split","U.SAG MUR DU₈"
699test_akkademia,"Disregard the (formulation) of today's case, be it good, be it faulty, (and that) a clean or an unclean person has touched the sacrificial sheep","e-zib ša₂ di-in UD-mu an-ni-i GIM DUG₃-ab GIM LAL-u₂ KUG lu-ʾu-u₂ UDU.NITA₂ SISKUR.SISKUR TAG-MEŠ"
700test_akkademia,"Disregard that the ram (offered) to your great divinity for the performance of the extispicy is deficient or faulty","e-zib ša₂ UDU.NITA₂ DINGIR-ti-ka ša₂ a-na MAŠ₂ MAŠ₂-u₂ LAL-u₂ ha-ṭu-u₂"
701test_akkademia,"Disregard that the oracle query has become jumbled in the mouth of the haruspex, your servant","e-zib ša₂ i-na KA DUMU—{LU₂}-HAL DUMU—{LU₂}-HAL ARAD-ka ta-mit up-tar-ri-du"
702test_akkademia,"First extispicy","mah-ri-ti"
703test_akkademia,"Disregard that the ram (offered) to your divinity for the performance of the extispicy is deficient or faulty","e-zib ša₂ UDU.NITA₂ DINGIR-ti-ka ša₂ a-na MAŠ₂ MAŠ₂-u₂ LAL-u₂ ha-ṭu-u₂"
704test_akkademia,"Disregard the (formulation) of the prayer for today's case, be it good, be it faulty","e-zib ša₂ ik-rib di-nim UD-mu NE-i GIM DUG₃-ab GIM ha-ṭu-u₂"
705test_akkademia,"there is an atrophied part","KAR-tum ŠUB-at₂"
706test_akkademia,"Month Adar (XII), 22nd day,","{ITI}-ŠE UD 22-KAM₂"
707test_akkademia,"May (this query) go to your great divinity, O Šamaš, great lord, and may an oracle be given as an answer.","UGU DINGIR-ti-ka GAL-ti {d}-UTU EN GAL-u₂ lil-lik-ma KIN li-tap-pal"
708test_akkademia,"Disregard that the ram (offered) to your divinity for the performance of the extispicy is deficient or faulty","e-zib ša₂ UDU.NITA₂ DINGIR-ti-ka ša₂ a-na MAŠ₂ MAŠ₂-u₂ LAL-u₂ ha-ṭu-u₂"
709test_akkademia,"Disregard that he who touches the forehead of the sheep (is dressed in his ordinary soiled garments), (or) has touched the (libation) beer, the maṣhatu flour, the water, the pot and the fire","e-zib ša₂ TAG-it pu-ut UDU.NITA₂ TUG₂ gi-ne₂-e-šu ar₂-šat lab-šu₂ mi-ih-hu {ZID₂}-MAD.GA₂ A-MEŠ haṣ-bu u IZI TAG-MEŠ"
710test_akkademia,"(whether) they will ... overturn, overthrow ... ,","... i-sak-ki-pu u₂-šam-ha-ṣu ..."
711test_akkademia,"in accordance with the command of your great divinity, Šamaš, great lord, and your favorable decisions, should the subject of this query, Esarhaddon, king of Assyria, strive and plan, and send ... against the cities of ... ? Is it pleasing to your great divinity?","GIM KA DINGIR-ti-ka GAL-ti {d}-UTU EN GAL-u₂ EŠ.BAR-ka šal-mu EN—MU.MU NE-i {1}-AN.ŠAR₂—ŠEŠ—SUM-na LUGAL KUR—AN.ŠAR₂ li-iṣ-rim lik-pid-ma UGU URU-MEŠ ša₂ ... liš-pur UGU DINGIR-ti-ka GAL-ti DUG₃.GA"
712test_akkademia,"the middle surface of the 'finger' is split. The upper part is elevated. The middle part is 'bound.' The breast-bone is thick. The coils of the colon are 14 in number. The heart of the sheep is normal","EDIN U MURUB₄ DU₈ AN.TA-tum DU MURUB₄-tum KEŠ₂ GAG.ZAG.GA e-bi ŠA₃.NIGIN 14 ŠA₃ UDU SILIM"
713test_akkademia,"The base of the middle part is 'bound.' The breast-bone is thick. The coils of the colon are 14 in number. The heart of the ram is normal. Check-up","BE MURUB₄-tum SUHUŠ-sa₃ KEŠ₂ GAG.ZAG.GA e-bi ŠA₃.NIGIN 14 ŠA₃ UDU.NITA₂ SILIM SI.LAL"
714test_akkademia,"They are making an insurrection against you,""","iq-bu-u-ni ma-a si-hu ina UGU-hi-ka"
715test_akkademia,"Disregard that a clean or an unclean person has touched the sacrificial sheep, or blocked the way of the sacrificial sheep","e-zib ša₂ KUG lu-ʾu-u₂ SISKUR.SISKUR TAG-MEŠ u₂—lu-u₂ a-na IGI SISKUR.SISKUR GIL-MEŠ-ku"
716test_akkademia,", strive and plan?","i-qa-bu-niš-šu₂-un-ni i-ṣar-ri-i-mi₃ i-kap-pi-id-di"
717test_akkademia,"Disregard what happens after my stipulated term. Disregard that they (may) think about it, but turn and","e-zib ša₂ a-na EGIR a-dan-ni-ia e-zib ša₂ it-ti-šu₂ ŠA₃-bi-šu₂-un id-da-ba-bu-u₂-ma u₂-ta-ru-ma BAR-MEŠ"
718test_akkademia,"Disregard that I, the haruspex, your servant, have jumbled the oracle query in my mouth, (or) changed or altered the proceedings","e-zib ša₂ a-na-ku DUMU—{LU₂}-HAL DUMU—{LU₂}-HAL ARAD-ka ta-mit ina KA-ia up-tar-ri-du ku-un ŠU.2 BAL-u₂ uš-pe-lu lu-u₂ ZI-MEŠ-ha lu-u₂ be₂-e-ra"
719test_akkademia,"Šamaš, great lord, give me a firm positive answer to what I am asking you!","{d}-UTU EN GAL-u₂ ša₂ a-šal-lu-ka an-na GI.NA a-pal-an-ni"
720test_akkademia,"Disregard the (formulation) of today's case, be it good, be it faulty, (and that) the day is overcast, and it is raining","e-zib ša₂ di-ni UD-me an-ni-e GIM DUG₃.GA GIM ha-ṭu-u₂ UD-mu ŠU₂-pu A.AN ŠUR-nun"
721test_akkademia,"(whether) they should set up camp against that city, (and whether) the chief eunuch, and all the men, horses and army at his disposal, will return safely and set foot on Assyrian soil.","i-na UGU URU UR₅-tu₂ ma-dak-tu₂ i-šak-ka-nu {LU₂}-GAL—SAG-MEŠ {LU₂}-GAL—SAG-MEŠ a-di {LU₂}-ERIM-MEŠ {ANŠE}-KUR.RA-MEŠ A₂.KAL-MEŠ mal₂ it-ti-šu₂ ... i-na SILIM-tim GUR-MEŠ-ma mi-ṣir KUR—aš-šur {KI} i-kab-ba-su"
722test_akkademia,"The middle surface of the 'finger' is split on the right of the 'finger.' The base of the middle surface of the 'finger' is split","MURUB₄ EDIN U 15 U DU₈ SUHUŠ EDIN U MURUB₄ DU₈"
723test_akkademia,"Be present in this ram, place (in it) a firm positive answer, favorable designs, favorable, propitious omens by the oracular command of your great divinity, and may I see (them).","i-na ŠA₃ UDU.NITA₂ an-ni-i GUB-za-am-ma an-na GI.NA GIŠ.HUR-MEŠ SILIM-MEŠ UZU-MEŠ ta-mit SIG₅-MEŠ SILIM-MEŠ ša₂ SILIM-tim ša₂ KA DINGIR-ti-ka GAL-ti šuk-nam-ma lu-mur"
724test_akkademia,"or act with evil intent against him? Does your great divinity know it?","ŠU.2-su-nu a-na HUL-tim i-na ŠA₃-šu ub-ba-lu-u₂ DINGIR-ti-ka GAL-ti ZU-e"
725test_akkademia,"Disregard that he who touches the forehead of the sheep is dressed in his ordinary soiled garments","e-zib ša₂ TAG-it pu-ut UDU.NITA₂ TUG₂ gi-ne₂-e-šu₂ ar₂-ša₂-a-ti lab-šu₂"
726test_akkademia,"Disregard that the ram (offered) to your divinity for the performance of the extispicy is deficient or faulty","e-zib ša₂ UDU.NITA₂ DINGIR-ti-ka ša₂ a-na MAŠ₂ MAŠ₂-u₂ LAL-u₂ ha-ṭu-u₂"
727test_akkademia,"... The upper/lower part is elevated. The base of the middle part is 'bound.' The breast-bone is thick...","... BE ... TA DU-ik MURUB₄-tum SUHUŠ-sa₃ KEŠ₂-is BE GAG.ZAG.GA e-bi"
728test_akkademia,"Disregard that the oracle query has become jumbled in the mouth of the haruspex, your servant","e-zib ša₂ i-na KA DUMU—{LU₂}-HAL DUMU—{LU₂}-HAL ARAD-ka ta-mit up-tar-ri-du"
729test_akkademia,"whatever is written in this papyrus and placed before your great divinity, and do accordingly? Is it pleasing to your great divinity.","ap—pi-it-ti ap—pi-it-ti ip-pu-šu₂"
730test_akkademia,"Disregard that I, the haruspex your servant, am dressed in my ordinary soiled garments, have eaten, drunk, anointed myself with, touched, or stepped upon anything unclean, changed or altered the proceedings, or jumbled the oracle query in my mouth...","e-zib ša₂ a-na-ku DUMU—{LU₂}-HAL DUMU—{LU₂}-HAL ARAD-ka TUG₂ gi-ne₂-e-a ar-ša₂-ti lab-ša₂-ku mim-ma lu-ʾu-u₂ KU₂ NAG-u₂ ŠEŠ₂-šu₂ TAG-MEŠ NUMUN₂-MEŠ ... ku-un ŠU.2 BAL-u₂ uš-pe-lu u₂—lu ta-mit i-na KA-ia ip-tar-ri-du"
731test_akkademia,"Disregard that an unclean man or woman has come near the place of the extispicy and made it unclean","e-zib ša₂ lu-ʾu-u₂ lu-ʾu-u₂-tu₂ KI MAŠ₂ DIB.DIB-ma u₂-le-ʾu-u₂"
732test_akkademia,"th day of Iyyar (II) of the coming year the statue of the great lord Marduk should be loaded on a boat in the Inner City and go to Babylon,","KAM₂ ša₂ {ITI}-GUD ša₂ MU.AN.NA TU-ti ṣa-lam {d}-AMAR.UTU EN GAL-i i-na {URU}-ŠA₃—URU a-na ŠA₃ {GIŠ}-MA₂.U₅ u₂-še-lu-u₂-ma a-na KA₂.DINGIR.RA {KI} DU-ku-ma"
733test_akkademia,"Disregard that he who touches the forehead of the sheep is dressed in his ordinary soiled garments, (or) has eaten, drunk, or anointed himself with anything unclean","e-zib ša₂ TAG-it SAG.KI UDU.NITA₂ TUG₂ gi-ne₂-e-šu₂ ar-ša₂-a-ti lab-šu₂"
734test_akkademia,"Disregard that the oracle query has become jumbled in the mouth of the haruspex, your servant","e-zib ša₂ i-na KA DUMU—{LU₂}-HAL DUMU—{LU₂}-HAL ARAD-ka ta-mit up-tar-ri-du"
735test_akkademia,"Aqaraya, Marduk-šumu-ibni, Banî, NN.","{1}-a-qar-a {1}-{d}-AMAR.UTU—MU—DU₃ {1}-ba-ni-i"
736test_akkademia,"Be present in this ram, place (in it) a firm positive answer, favorable designs, favorable, propitious omens by the oracular command of your great divinity, and may I see (them).","i-na ŠA₃ UDU.NITA₂ an-ni-i GUB-za-am-ma an-na GI.NA GIŠ.HUR-MEŠ SILIM-MEŠ UZU-MEŠ ta-mit SIG₅-MEŠ SILIM-MEŠ ša₂ SILIM-tim ša₂ KA DINGIR-ti-ka GAL-ti šuk-nam-ma lu-mur"
737test_akkademia,"Performed in the New Palace, in the city","DU₃-eš ina E₂.GAL eš-še-te ina {URU}-"
738test_akkademia,"Šamaš, great lord, give me a firm positive answer to what I am asking you!","{d}-UTU EN GAL-u₂ ša₂ a-šal-lu-ka an-na GI.NA a-pal-an-ni"
739test_akkademia,"I ask you, Šamaš, great lord, whether, (should) Esarhaddon, king of Assyria, appoint the man whose name is written in this papyrus and placed before your great divinity, to the position which is written in this papyrus,","lu-u₂ ZI-MEŠ lu-u₂ BAR-MEŠ a-šal-ka {d}-UTU EN GAL-u₂ ki-i a-me-lu ša₂ MU-šu₂ i-na ni-ia-a-ri an-na-a šaṭ-ru-u₂-ma i-na IGI DINGIR-ti-ka GAL-ti GAR-un {1}-{d}-aš-šur—ŠEŠ—SUM-na LUGAL KUR—aš-šur {KI} a-na pi-qit-tu-u₂-ti ša₂ i-na ŠA₃-bi ni-ia-a-rim-ma an-na-a šaṭ-ru"
740test_akkademia,"Will he order it or cause others to order it? Will he plot it, or cause others to plot it or incite it? Or will someone else cause him to plot it ... ?","ip-pu-u₂-šu₂ u₂-še-pa-aš₂-ša₂ i-qa-bi-i u₂-ša₂-qa-ba-a i-da-bu-ub u₂-ša₂-ad-ba-a-ba u₂-ša₂-an-ha-a-ṣa lu-u₂ mam-ma u₂-šad-ba-ab-šu₂-u₂"
741test_akkademia,"the man whose name is written in this papyrus and placed before your great divinity, he will be troubled and worried","ŠA₃-bu-šu₂ a-ma-ar-ru-ṣu i-lam-mi₃-nu"
742test_akkademia,"Šamaš, great lord, give me a firm positive answer to what I am asking you!","{d}-UTU EN GAL-u₂ ša₂ a-šal-lu-ka an-na GI.NA a-pal-an-ni"
743test_akkademia,"their","ši-na"
744test_akkademia,"Will he live and get well? Will he ... , be saved and escape? Will the illness of his body be released? Will it leave (him)? Does your great divinity know it?","i-šal-li-mi₃ i-... ša₂-la uš-te-zi-bi uš-te-ṣi-i ... GIG SU-šu₂ DU₈-a E₃-a DINGIR-ut-ka GAL-ti ZU-e"
745test_akkademia,"Disregard that a clean or an unclean person has touched the sacrificial sheep, or blocked the way of the sacrificial sheep","e-zib ša₂ KUG lu-ʾu-u₂ SISKUR.SISKUR TAG-MEŠ u₂—lu ana IGI SISKUR.SISKUR GIL-MEŠ-ku"
746test_akkademia,"(whether) by drinking this drug he will","i-na ša₂-qe₂-e šam-me an-na-a"
747test_akkademia,"be saved, and escape.","ša₂-lu uš-te-ze-bu"
748test_akkademia,"Disregard that an unclean man or woman has come near the place of the extispicy and made it unclean","e-zib ša₂ lu-ʾu-u₂ lu-ʾu-u₂-tu KI MAŠ₂ DIB-MEŠ-ma u₂-le-ʾu-u₂"
749test_akkademia,"Disregard that an unclean man or woman has come near the place of the extispicy and made it unclean","e-zib ša₂ lu-ʾu-u₂ lu-ʾu-u₂-tu KI MAŠ₂ DIB-MEŠ-ma u₂-le-ʾu-u₂"
750test_akkademia,"of this year ...","ša₂ MU.AN.NA an-ni-ti ... ina ..."
751test_akkademia,"Disregard that the oracle query has become jumbled in the mouth of the haruspex, your servant","e-zib ša₂ i-na KA DUMU—{LU₂}-HAL DUMU—{LU₂}-HAL ARAD-ka ta-mit up-tar-ri-du"
752test_akkademia,"Be present in this ram, place (in it) a firm positive answer, favorable designs, favorable, propitious omens by the oracular command of your great divinity, and may I see (them).","i-na ŠA₃ UDU.NITA₂ an-ni-i GUB-za-am-ma an-na GI.NA GIŠ.HUR-MEŠ SILIM-MEŠ UZU-MEŠ ta-mit DUG₃-ab SILIM-MEŠ ša₂ SILIM-tim ša₂ KA DINGIR-ti-ka GAL-ti šuk-nam-ma lu-mur"
753test_akkademia,"Šamaš, great lord, give me a firm positive answer to what I am asking you!","{d}-UTU EN GAL-u₂ ša₂ a-šal-lu-ka an-na GI.NA a-pal-an-ni"
754test_akkademia,"will the magnates and governors, (with) the army of Esarhaddon, king of Assyria, conquer that city and will they, as long as they are in the district of Karkaššî, march about wherever they wish?","{LU₂}-GAL-MEŠ {LU₂}-NAM-MEŠ A₂.KAL-MEŠ ša₂ {1}-{d}-aš-šur—ŠEŠ—SUM-na LUGAL KUR—aš-šur {KI} URU UR₅-tu₂"
755test_akkademia,"Will they stay alive and well, will they be saved, will they escape and evade them? Will they come out safely from the district of Karkaššî?","i-na ŠU.2 {LU₂}-ERIM-MEŠ {KUR}-man-na-a.a i-na ŠU.2 {LU₂}-KUR₂ ek-du mal₂ ba-šu-u₂ i-še-tu-u₂ TI-u₂ i-šal-li-mu-u₂ KAR-MEŠ-ru-u₂ ŠU.2-šu-un uš-te-zi-bu-u₂"
756test_akkademia,"The base of the middle part is","BE MURUB₄-tum SUHUŠ-sa₃"
757test_akkademia,"Disregard that an unclean man or woman has come near the place of the extispicy and made it unclean","e-zib ša₂ lu-ʾu-u₂ lu-ʾu-u₂-ti KI MAŠ₂ DIB-MEŠ-ma u₂-le-ʾu-u₂"
758test_akkademia,"his family, his father's line, or junior members of the royal line, or the 'third men,' chariot drivers (and) chariot fighters,","qin-ni-šu₂ NUMUN E₂—AD-šu₂ E₂—AD-šu₂ lu NUMUN—LUGAL NUMUN—LUGAL EGIR-MEŠ lu {LU₂}-03.U₅ {LU₂}-mu-kil—{KUŠ}-PA-MEŠ {LU₂}-mu-kil—{KUŠ}-PA-MEŠ {LU₂}-A—SIG-MEŠ {LU₂}-A—SIG-MEŠ"
759test_akkademia,"or the Itu'eans and the Elamites, the mounted bowmen, the Hittites, or the Gurreans, or the Arameans, or the Cimmerians, or the Philistines, or the Nubians (and) the Egyptians, or the Šabuqeans,","lu-u₂ {LU₂}-i-tu-ʾa-a.a {LU₂}-NIM.MA-a.a {LU₂}-{GIŠ}-BAN.TAG.GA-MEŠ lu {LU₂}-hat-ta-a.a lu {LU₂}-gur-ra-a.a lu ah-la₂-mu-u₂ lu-u₂ lu-u₂ {LU₂}-gi-mir-ra-a.a lu {KUR}-pi-li-is-ta-a.a lu-u₂ {KUR}-ku-sa-a.a {KUR}-mu-uṣ-ra-a.a lu {KUR}-ša₂-bu-qa-a.a"
760test_akkademia,"May (this query) go to your great divinity, O Šamaš, great lord, and may an oracle be given as an answer.","UGU DINGIR-ti-ka GAL-ti {d}-UTU EN GAL-u₂ lil-lik-ma li-tap-pal"
761test_akkademia,"Is the","{1}-{d}-aš-šur—DU₃—DUMU.UŠ DUMU—LUGAL DUMU—LUGAL ša₂ E₂—re-du-ti E₂—re-du-ti"
762test_akkademia,"Will he who can see, see it? Will he who can hear, hear it?","qa-bi-i ku-un-i IGI-ru IGI-ra še-mu-u₂ i-šem-me-e"
763test_akkademia,"? Will his illness leave him?","lu-še-pi-šu-uš GIG-su"
764test_akkademia,"th day, eponym year of Labasi,","KAM₂ lim-mu {1}-la-ba-si"
765test_akkademia,"The left of the gall bladder is attached","BE 150 ZE₂ ṣa-mid"
766test_akkademia,"The 'station' is present. The 'path' is present.","BE NA GAR BE GIR₂ GAR"
767test_akkademia,"Ninuaya, chief haruspex, (was) reporter.","{1}-NINA-a.a {LU₂}-GAL—HAL {LU₂}-GAL—HAL EN—UMUŠ EN—UMUŠ"
768test_akkademia,"A 'foot'-mark in the top of the right surface of the 'finger' is ... towards the area of the 'finger.'","BE ina SAG EDIN 15 U GIR₃ ana KUR U SA-at"
769test_akkademia,",","UD"
770test_akkademia,"is short. The 'well-being' is smashed on the right","ur₂ ku-ri SILIM 15 SIG₃-iṣ"
771test_akkademia,"... sincere ... ?","... šal-mu-tu ..."
772test_akkademia,"If the left side of the 'cap' grows a 'finger': divine mercy for the man","BE 150 U.SAG ŠU.SI DU₃-nu ta-a.a-rat DINGIR ana LU₂"
773test_akkademia,"Month","{ITI}-"
774test_akkademia,"Should Assurbanipal, king of Assyria, appoint the man whose name is written in this tablet and placed before your great divinity, over the troops of Bit-Amukani?","LU₂ ša MU-šu₂ ina ŠA₃ {IM}-ni-ib-zi an-na-a SAR-ma ina IGI DINGIR-ti-ka GAL-ti šak-nu {1}-aš-šur—DU₃—A MAN KUR—aš ina UGU {LU₂}-ERIM-MEŠ ša₂ E₂—{1}-a-muk-a-ni lip-qid-su"
775test_akkademia,"or the","lu-u₂ {LU₂}-"
776test_akkademia,"descends to the right and","ana 15 ma-qit u GID₂-ud"
777test_akkademia,"The breast-bone is thick. The coils of the colon are 14 in number. The heart of the sheep is normal","GAG.ZAG.GA e-bi ŠA₃.NIGIN 14 ŠA₃ UDU SILIM"
778test_akkademia,"The coils of the colon are 14 in number","ŠA₃.NIGIN 14"
779test_akkademia,"The gall bladder is flattened","is ZE₂ šub-bat"
780test_akkademia,"The coils of the colon","ŠA₃.NIGIN"
781test_akkademia,"The top of the 'finger'","BE SAG ŠU.SI"
782test_akkademia,"To the king, my lord: your servant","a-na LUGAL EN-ia ARAD-ka {1}-{d}-"
783test_akkademia,"told me: ""He has set out","iq-ṭi₂-bu-u-ni ma-a ut-ta-mi-iš"
784test_akkademia,"ean, the Uliean, the Meṣaean, in all 10 city lords have hauled (the beams) to me (over a distance of) two stages, while I had to haul them for the third stage alone!","a.a {KUR}-u₂-li-a.a {KUR}-me-ṣa-a.a PAB 10 EN—URU.URU-MEŠ EN—URU.URU-MEŠ 02 mar-di-a-te e-tab-ku-u-ni a-di UGU-hi-ia a-na-ku a-na u₂-di-ia 03 mar-di-tu₂ a-tab-ka"
785test_akkademia,"(official) did not leave me; (I swear) the beams are on the river bank","u₂-še-ra-ni-ni {GIŠ}-UR₃-MEŠ šum₂-ma la-a ina ki-bir ID₂ na-ta-na-a.a"
786test_akkademia,"To the king, my lord: your servant NN. Good health to the king, my lord!","a-na LUGAL EN-ia ARAD-ka {1}-"
787test_akkademia,"Now then the people of the country","u₂-ma-a an-nu-rig UN-MEŠ KUR"
